Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-30T07:47:53,2021-06-30T07:51:53,573,Urheilupuisto (M),900,Orionintie,843,235
2021-06-30T07:47:52,2021-06-30T07:54:14,243,Mustikkamaa,126,Kalasatama (M),1431,378
2021-06-30T07:47:52,2021-06-30T07:48:44,006,Hietalahdentori,006,Hietalahdentori,34,48
2021-06-30T07:47:49,2021-06-30T07:55:18,063,Jätkäsaarenlaituri,008,Vanha kirkkopuisto,1194,444
2021-06-30T07:47:43,2021-06-30T07:57:17,079,Uimastadion,041,Ympyrätalo,1858,569
2021-06-30T07:47:38,2021-06-30T07:52:39,232,Oulunkylän asema,373,Mikkolantie,902,296
2021-06-30T07:47:37,2021-06-30T07:54:16,005,Sepänkatu,008,Vanha kirkkopuisto,1135,394
2021-06-30T07:47:36,2021-06-30T07:49:29,539,Aalto-yliopisto (M) / Tietotie,537,Innopoli,405,112
2021-06-30T07:47:34,2021-06-30T08:03:25,133,Paavalinpuisto,259,Petter Wetterin tie,4862,946
2021-06-30T07:47:33,2021-06-30T07:51:32,008,Vanha kirkkopuisto,020,Kaisaniemenpuisto,1181,238
2021-06-30T07:47:33,2021-06-30T07:52:33,006,Hietalahdentori,005,Sepänkatu,743,296
2021-06-30T07:47:31,2021-06-30T07:54:57,036,Apollonkatu,021,Töölönlahdenkatu,1131,441
2021-06-30T07:47:30,2021-06-30T08:05:51,059,Salmisaarenranta,011,Unioninkatu,3165,1097
2021-06-30T07:47:28,2021-06-30T07:55:06,137,Arabian kauppakeskus,403,Verkkosaari,1839,453
2021-06-30T07:47:27,2021-06-30T07:54:45,067,Perämiehenkatu,010,Kasarmitori,1123,430
2021-06-30T07:47:26,2021-06-30T07:52:58,041,Ympyrätalo,020,Kaisaniemenpuisto,1341,329
2021-06-30T07:47:24,2021-06-30T07:52:14,126,Kalasatama (M),121,Vilhonvuorenkatu,655,285
2021-06-30T07:47:21,2021-06-30T07:56:21,061,Länsisatamankatu,050,Melkonkuja,2760,536
2021-06-30T07:47:17,2021-06-30T07:54:13,005,Sepänkatu,008,Vanha kirkkopuisto,1169,415
2021-06-30T07:47:16,2021-06-30T07:52:15,148,Juhana Herttuan tie,144,Käpyläntie,957,295
2021-06-30T07:47:09,2021-06-30T07:53:03,625,Suomenlahdentie,611,Matinkartanontie,1268,348
2021-06-30T07:47:07,2021-06-30T07:52:17,059,Salmisaarenranta,030,Itämerentori,951,305
2021-06-30T07:47:02,2021-06-30T08:01:15,042,Haapaniemenkatu,029,Baana,3753,852
2021-06-30T07:47:02,2021-06-30T07:56:27,293,Korkeasaari,128,Päijänteentie,2140,562
2021-06-30T07:47:00,2021-06-30T07:56:15,121,Vilhonvuorenkatu,012,Kanavaranta,2397,554
2021-06-30T07:46:44,2021-06-30T08:00:23,109,Hertanmäenkatu,094,Laajalahden aukio,3197,815
2021-06-30T07:46:43,2021-06-30T07:55:31,038,Töölöntori,024,Mannerheimintie,1577,527
2021-06-30T07:46:38,2021-06-30T07:51:12,573,Urheilupuisto (M),900,Orionintie,837,270
2021-06-30T07:46:35,2021-06-30T08:05:52,255,Laivalahden puistotie,119,Gebhardinaukio,4702,1153
2021-06-30T07:46:32,2021-06-30T07:50:32,019,Rautatientori / itä,014,Senaatintori,737,236
2021-06-30T07:46:30,2021-06-30T07:57:17,077,Nordenskiöldinaukio,020,Kaisaniemenpuisto,2626,644
2021-06-30T07:46:29,2021-06-30T09:04:50,062,Välimerenkatu,402,Bermudankuja,645,191
2021-06-30T07:46:29,2021-06-30T08:02:25,303,Leikosaarentie,276,Puotinharju,4539,952
2021-06-30T07:46:27,2021-06-30T07:59:04,081,Stenbäckinkatu,068,Albertinkatu,3424,751
2021-06-30T07:46:25,2021-06-30T07:56:30,357,Vanha Tapanilantie,373,Mikkolantie,3276,604
2021-06-30T07:46:24,2021-06-30T08:01:58,004,Viiskulma,126,Kalasatama (M),4792,929
2021-06-30T07:46:19,2021-06-30T07:46:39,625,Suomenlahdentie,625,Suomenlahdentie,0,19
2021-06-30T07:46:13,2021-06-30T08:03:14,242,Von Daehnin katu,330,Kontula (M),3130,1016
2021-06-30T07:46:09,2021-06-30T07:49:19,323,Sallatunturintie,325,Mellunmäki (M),592,191
2021-06-30T07:46:07,2021-06-30T07:56:37,080,Jäähalli,021,Töölönlahdenkatu,2434,625
2021-06-30T07:46:06,2021-06-30T07:56:29,038,Töölöntori,006,Hietalahdentori,2203,618
2021-06-30T07:46:05,2021-06-30T07:53:13,113,Pasilan asema,130,Teollisuuskatu,1129,423
2021-06-30T07:46:05,2021-06-30T07:55:39,593,Toppelundintie,509,Revontulentie,2256,569
2021-06-30T07:46:04,2021-06-30T07:54:44,083,Meilahden sairaala,206,Ruskeasuon varikko,2162,515
2021-06-30T07:46:04,2021-06-30T08:02:33,134,Haukilahdenkatu,040,Hakaniemi (M),3773,986
2021-06-30T07:45:59,2021-06-30T07:54:56,141,Intiankatu,403,Verkkosaari,2670,532
2021-06-30T07:45:59,2021-06-30T07:55:07,581,Niittykumpu (M),561,Koivu-Mankkaa,2334,542
2021-06-30T07:45:59,2021-06-30T07:54:49,317,Haapasaarentie,306,Kauppakeskus Columbus,1709,525
2021-06-30T07:45:56,2021-06-30T07:50:36,221,Thalianaukio,213,Huopalahden asema,1172,276
2021-06-30T07:45:54,2021-06-30T07:46:38,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,0,39
2021-06-30T07:45:48,2021-06-30T07:52:02,044,Sörnäinen (M),041,Ympyrätalo,1251,373
2021-06-30T07:45:46,2021-06-30T08:03:29,056,Luoteisväylä,067,Perämiehenkatu,4582,1058
2021-06-30T07:45:40,2021-06-30T07:54:13,204,A.I. Virtasen aukio,126,Kalasatama (M),2487,508
2021-06-30T07:45:39,2021-06-30T09:20:43,009,Erottajan aukio,202,Merihaka,3005,1365
2021-06-30T07:45:37,2021-06-30T08:01:27,016,Liisanpuistikko,079,Uimastadion,3230,945
2021-06-30T07:45:31,2021-06-30T08:00:02,054,Gyldenintie,529,Keilaniemi (M),4028,866
2021-06-30T07:45:26,2021-06-30T07:53:54,076,Olympiastadion,045,Brahen kenttä,1613,502
2021-06-30T07:45:26,2021-06-30T07:51:21,609,Sepetlahdentie,627,Piispansilta,1388,352
2021-06-30T07:45:18,2021-06-30T07:52:12,082,Töölöntulli,073,Kesäkatu,1451,410
2021-06-30T07:45:14,2021-06-30T07:49:00,077,Nordenskiöldinaukio,038,Töölöntori,843,222
2021-06-30T07:45:03,2021-06-30T07:54:47,006,Hietalahdentori,060,Kaapelitehdas,1435,580
2021-06-30T07:44:59,2021-06-30T08:02:25,130,Teollisuuskatu,043,Karhupuisto,1294,1043
2021-06-30T07:44:58,2021-06-30T07:56:37,322,Rukatunturintie,283,Alakiventie,3526,692
2021-06-30T07:44:54,2021-06-30T08:03:17,006,Hietalahdentori,081,Stenbäckinkatu,3456,1101
2021-06-30T07:44:47,2021-06-30T07:53:28,021,Töölönlahdenkatu,067,Perämiehenkatu,1862,516
2021-06-30T07:44:46,2021-06-30T08:04:19,109,Hertanmäenkatu,018,Porthania,5633,1162
2021-06-30T07:44:40,2021-06-30T07:52:55,113,Pasilan asema,118,Fleminginkatu,1517,491
2021-06-30T07:44:30,2021-06-30T07:54:08,079,Uimastadion,019,Rautatientori / itä,2601,576
2021-06-30T07:44:29,2021-06-30T07:55:06,083,Meilahden sairaala,116,Linnanmäki,1986,632
2021-06-30T07:44:29,2021-06-30T07:52:16,113,Pasilan asema,077,Nordenskiöldinaukio,1890,463
2021-06-30T07:44:22,2021-06-30T07:47:03,613,Matinkyläntie,625,Suomenlahdentie,545,161
2021-06-30T07:44:10,2021-06-30T07:57:24,058,Lauttasaarensilta,067,Perämiehenkatu,2853,792
2021-06-30T07:44:06,2021-06-30T07:52:46,518,Tuulimäki,561,Koivu-Mankkaa,1976,519
2021-06-30T07:44:01,2021-06-30T07:48:25,737,Muurarinkuja,727,Ratsutori,939,264
2021-06-30T07:43:59,2021-06-30T08:00:44,044,Sörnäinen (M),008,Vanha kirkkopuisto,4018,1001
2021-06-30T07:43:53,2021-06-30T07:57:46,082,Töölöntulli,025,Narinkka,2742,829
2021-06-30T07:43:46,2021-06-30T07:54:46,045,Brahen kenttä,025,Narinkka,2791,656
2021-06-30T07:43:44,2021-06-30T07:50:47,629,Piispanportti,609,Sepetlahdentie,1660,418
2021-06-30T07:43:35,2021-06-30T08:02:02,290,Vallilan varikko,024,Mannerheimintie,4088,1101
2021-06-30T07:43:30,2021-06-30T07:47:12,311,Ramsinniementie,313,Rastila (M),761,218
2021-06-30T07:43:27,2021-06-30T07:59:56,006,Hietalahdentori,122,Lintulahdenkatu,3716,984
2021-06-30T07:43:24,2021-06-30T07:56:27,596,Toppelundinportti,521,Kulttuuriaukio,2487,779
2021-06-30T07:43:22,2021-06-30T07:51:27,064,Tyynenmerenkatu,026,Kamppi (M),1768,481
2021-06-30T07:43:21,2021-06-30T07:54:40,112,Rautatieläisenkatu,213,Huopalahden asema,3083,674
2021-06-30T07:43:21,2021-06-30T07:54:17,404,Sompasaari,020,Kaisaniemenpuisto,3303,657
2021-06-30T07:43:13,2021-06-30T07:59:13,123,Näkinsilta,082,Töölöntulli,3220,955
2021-06-30T07:43:09,2021-06-30T07:55:13,075,Korjaamo,110,Maistraatintori,2495,720
2021-06-30T07:43:04,2021-06-30T07:56:39,061,Länsisatamankatu,019,Rautatientori / itä,2903,810
2021-06-30T07:42:55,2021-06-30T08:02:28,085,Jalavatie,101,Munkkivuoren ostoskeskus,2650,1168
2021-06-30T07:42:54,2021-06-30T07:56:16,100,Teljäntie,213,Huopalahden asema,2501,797
2021-06-30T07:42:53,2021-06-30T08:03:43,086,Kuusitie,018,Porthania,4122,1246
2021-06-30T07:42:38,2021-06-30T07:50:03,259,Petter Wetterin tie,261,Asentajanpuisto,1102,440
2021-06-30T07:42:30,2021-06-30T08:08:40,105,Tilkantori,008,Vanha kirkkopuisto,5452,1566
2021-06-30T07:42:30,2021-06-30T07:56:17,108,Radiokatu,214,Valimon asema,3628,823
2021-06-30T07:42:17,2021-06-30T07:45:45,402,Bermudankuja,060,Kaapelitehdas,851,203
2021-06-30T07:42:16,2021-06-30T07:53:27,076,Olympiastadion,016,Liisanpuistikko,3127,670
2021-06-30T07:42:09,2021-06-30T07:48:25,284,Myllypuro (M),335,Kurkimäentie,1531,375
2021-06-30T07:42:08,2021-06-30T07:54:48,080,Jäähalli,123,Näkinsilta,2779,756
2021-06-30T07:42:08,2021-06-30T07:51:23,076,Olympiastadion,082,Töölöntulli,1119,551
2021-06-30T07:42:00,2021-06-30T07:53:46,003,Kapteeninpuistikko,016,Liisanpuistikko,2546,701
2021-06-30T07:42:00,2021-06-30T08:01:47,057,Lauttasaaren ostoskeskus,018,Porthania,4173,1178
2021-06-30T07:41:59,2021-06-30T08:00:49,012,Kanavaranta,121,Vilhonvuorenkatu,2754,1128
2021-06-30T07:41:57,2021-06-30T07:45:52,527,Otsolahti,511,Sateentie,898,232
2021-06-30T07:41:56,2021-06-30T07:48:50,068,Albertinkatu,065,Hernesaarenranta,1227,414
2021-06-30T07:41:52,2021-06-30T07:45:57,128,Päijänteentie,044,Sörnäinen (M),569,240
2021-06-30T07:41:51,2021-06-30T07:50:25,039,Ooppera,025,Narinkka,0,509
2021-06-30T07:41:51,2021-06-30T07:46:04,089,Tilkanvierto,107,Tenholantie,796,248
2021-06-30T07:41:39,2021-06-30T07:51:15,137,Arabian kauppakeskus,135,Velodrominrinne,1553,571
2021-06-30T07:41:39,2021-06-30T07:45:27,122,Lintulahdenkatu,127,Teurastamo,887,227
2021-06-30T07:41:36,2021-06-30T07:43:27,533,Tekniikantie,541,Aalto-yliopisto (M) / Korkeakouluaukio,479,106
2021-06-30T07:41:34,2021-06-30T07:46:56,038,Töölöntori,076,Olympiastadion,790,318
2021-06-30T07:41:32,2021-06-30T07:56:56,061,Länsisatamankatu,007,Designmuseo,2605,923
2021-06-30T07:41:27,2021-06-30T07:46:27,763,Kalkkipellonmäki,733,Läkkitori,1190,296
2021-06-30T07:41:22,2021-06-30T07:45:25,731,Leppävaarankäytävä,711,Kirjurinkuja,1053,239
2021-06-30T07:41:18,2021-06-30T07:47:34,365,Karviaistie,362,Teerisuontie,1362,373
2021-06-30T07:41:05,2021-06-30T07:52:27,003,Kapteeninpuistikko,021,Töölönlahdenkatu,2128,681
2021-06-30T07:41:05,2021-06-30T08:00:55,555,Kalevalantie,901,Outotec,5595,1189
2021-06-30T07:40:56,2021-06-30T07:49:46,122,Lintulahdenkatu,022,Rautatientori / länsi,2291,528
2021-06-30T07:40:54,2021-06-30T07:47:29,208,Valimotie,101,Munkkivuoren ostoskeskus,1198,390
2021-06-30T07:40:49,2021-06-30T07:50:57,573,Urheilupuisto (M),537,Innopoli,2650,602
2021-06-30T07:40:48,2021-06-30T07:51:25,098,Ulvilantie,083,Meilahden sairaala,3361,633
2021-06-30T07:40:37,2021-06-30T08:01:17,007,Designmuseo,110,Maistraatintori,4749,1235
2021-06-30T07:40:37,2021-06-30T07:48:55,026,Kamppi (M),071,Hietaniemenkatu,1406,494
2021-06-30T07:40:29,2021-06-30T07:45:39,002,Laivasillankatu,009,Erottajan aukio,1240,308
2021-06-30T07:40:27,2021-06-30T07:40:44,003,Kapteeninpuistikko,003,Kapteeninpuistikko,0,15
2021-06-30T07:40:25,2021-06-30T07:47:01,059,Salmisaarenranta,201,Länsisatamankuja,1337,392
2021-06-30T07:40:10,2021-06-30T07:59:10,105,Tilkantori,039,Ooppera,3212,1135
2021-06-30T07:40:08,2021-06-30T07:46:08,095,Munkkiniemen aukio,091,Seurasaari,1045,356
2021-06-30T07:40:07,2021-06-30T07:44:29,629,Piispanportti,619,Etuniementie,1017,263
2021-06-30T07:40:05,2021-06-30T07:54:28,018,Porthania,081,Stenbäckinkatu,3632,857
2021-06-30T07:40:01,2021-06-30T07:59:21,086,Kuusitie,531,Keilaranta,5313,1156
2021-06-30T07:40:00,2021-06-30T07:49:12,039,Ooppera,112,Rautatieläisenkatu,2391,549
2021-06-30T07:39:53,2021-06-30T07:45:43,006,Hietalahdentori,009,Erottajan aukio,1017,348
2021-06-30T07:39:43,2021-06-30T07:48:49,132,Hollolantie,113,Pasilan asema,1506,540
2021-06-30T07:39:43,2021-06-30T07:50:26,005,Sepänkatu,162,Leppäsuonaukio,1809,638
2021-06-30T07:39:42,2021-06-30T07:51:51,064,Tyynenmerenkatu,001,Kaivopuisto,2809,728
2021-06-30T07:39:39,2021-06-30T07:47:00,026,Kamppi (M),011,Unioninkatu,1474,438
2021-06-30T07:39:33,2021-06-30T07:56:46,026,Kamppi (M),203,Opastinsilta,4659,1029
2021-06-30T07:39:31,2021-06-30T07:44:51,115,Venttiilikuja,113,Pasilan asema,739,315
2021-06-30T07:39:30,2021-06-30T07:42:56,573,Urheilupuisto (M),571,Tapiolan urheilupuisto,612,200
2021-06-30T07:39:24,2021-06-30T07:46:53,109,Hertanmäenkatu,113,Pasilan asema,1194,445
2021-06-30T07:39:21,2021-06-30T07:43:37,573,Urheilupuisto (M),900,Orionintie,863,254
2021-06-30T07:39:18,2021-06-30T07:47:44,547,Jämeräntaival,525,Mäntyviita,2291,502
2021-06-30T07:39:15,2021-06-30T07:46:04,635,Kuunkatu,627,Piispansilta,1515,404
2021-06-30T07:39:12,2021-06-30T07:56:41,137,Arabian kauppakeskus,017,Varsapuistikko,3943,1045
2021-06-30T07:39:11,2021-06-30T08:00:07,305,Kalkkihiekantie,328,Lallukankuja,4955,1251
2021-06-30T07:39:10,2021-06-30T07:46:12,044,Sörnäinen (M),039,Ooppera,2146,418
2021-06-30T07:39:04,2021-06-30T07:53:17,029,Baana,041,Ympyrätalo,3099,848
2021-06-30T07:39:03,2021-06-30T07:43:07,625,Suomenlahdentie,611,Matinkartanontie,1118,244
2021-06-30T07:39:01,2021-06-30T07:42:37,541,Aalto-yliopisto (M) / Korkeakouluaukio,533,Tekniikantie,500,211
2021-06-30T07:38:58,2021-06-30T07:43:36,116,Linnanmäki,079,Uimastadion,976,274
2021-06-30T07:38:52,2021-06-30T07:49:40,148,Juhana Herttuan tie,136,Sofianlehdonkatu,2597,648
2021-06-30T07:38:50,2021-06-30T07:42:33,255,Laivalahden puistotie,259,Petter Wetterin tie,608,219
2021-06-30T07:38:45,2021-06-30T07:45:00,075,Korjaamo,082,Töölöntulli,1043,370
2021-06-30T07:38:35,2021-06-30T07:53:55,001,Kaivopuisto,015,Ritarikatu,2048,915
2021-06-30T07:38:29,2021-06-30T07:52:19,038,Töölöntori,011,Unioninkatu,2421,826
2021-06-30T07:38:24,2021-06-30T07:54:40,062,Välimerenkatu,080,Jäähalli,3965,971
2021-06-30T07:38:17,2021-06-30T07:49:54,057,Lauttasaaren ostoskeskus,029,Baana,2391,693
2021-06-30T07:38:16,2021-06-30T07:48:44,585,Haukilahdenaukio,627,Piispansilta,2792,626
2021-06-30T07:38:16,2021-06-30T07:47:20,212,Tunnelitie,220,Ida Aalbergin tie,1837,539
2021-06-30T07:38:11,2021-06-30T07:49:44,062,Välimerenkatu,059,Salmisaarenranta,1997,689
2021-06-30T07:38:11,2021-06-30T07:43:43,148,Juhana Herttuan tie,292,Koskelan varikko,982,327
2021-06-30T07:38:06,2021-06-30T07:51:54,042,Haapaniemenkatu,030,Itämerentori,4247,823
2021-06-30T07:38:06,2021-06-30T07:51:26,063,Jätkäsaarenlaituri,081,Stenbäckinkatu,3024,796
2021-06-30T07:38:06,2021-06-30T07:44:46,130,Teollisuuskatu,133,Paavalinpuisto,1018,396
2021-06-30T07:37:59,2021-06-30T07:40:50,054,Gyldenintie,053,Heikkiläntie,557,167
2021-06-30T07:37:57,2021-06-30T12:23:01,075,Korjaamo,078,Messeniuksenkatu,630,250
2021-06-30T07:37:29,2021-06-30T07:42:05,133,Paavalinpuisto,137,Arabian kauppakeskus,737,272
2021-06-30T07:37:26,2021-06-30T07:43:13,004,Viiskulma,026,Kamppi (M),1025,321
2021-06-30T07:37:26,2021-06-30T07:45:22,113,Pasilan asema,082,Töölöntulli,1500,472
2021-06-30T07:37:25,2021-06-30T07:50:10,054,Gyldenintie,064,Tyynenmerenkatu,3154,760
2021-06-30T07:37:18,2021-06-30T07:41:44,078,Messeniuksenkatu,083,Meilahden sairaala,647,261
2021-06-30T07:36:59,2021-06-30T07:48:49,089,Tilkanvierto,131,Elimäenkatu,3022,709
2021-06-30T07:36:59,2021-06-30T07:48:30,505,Westendinasema,533,Tekniikantie,2371,690
2021-06-30T07:36:57,2021-06-30T07:46:51,116,Linnanmäki,075,Korjaamo,2042,590
2021-06-30T07:36:57,2021-06-30T07:48:48,653,Lukutori,573,Urheilupuisto (M),3205,710
2021-06-30T07:36:50,2021-06-30T07:42:57,086,Kuusitie,110,Maistraatintori,1520,366
2021-06-30T07:36:49,2021-06-30T07:43:47,021,Töölönlahdenkatu,031,Marian sairaala,1217,413
2021-06-30T07:36:43,2021-06-30T07:51:17,012,Kanavaranta,127,Teurastamo,2832,869
2021-06-30T07:36:41,2021-06-30T07:51:16,118,Fleminginkatu,084,Paciuksenkatu,3158,871
2021-06-30T07:36:38,2021-06-30T07:49:25,029,Baana,054,Gyldenintie,2969,762
2021-06-30T07:36:37,2021-06-30T07:42:38,041,Ympyrätalo,020,Kaisaniemenpuisto,1339,357
2021-06-30T07:36:36,2021-06-30T07:53:12,121,Vilhonvuorenkatu,001,Kaivopuisto,4224,992
2021-06-30T07:36:30,2021-06-30T07:57:00,148,Juhana Herttuan tie,116,Linnanmäki,4282,1229
2021-06-30T07:36:24,2021-06-30T07:56:12,106,Korppaanmäentie,141,Intiankatu,4741,1185
2021-06-30T07:36:20,2021-06-30T07:46:04,547,Jämeräntaival,553,Metsänneidonpolku,2119,578
2021-06-30T07:36:19,2021-06-30T07:53:13,077,Nordenskiöldinaukio,006,Hietalahdentori,3101,1008
2021-06-30T07:35:59,2021-06-30T07:39:33,302,Sumukuja,306,Kauppakeskus Columbus,855,212
2021-06-30T07:35:44,2021-06-30T07:46:31,075,Korjaamo,019,Rautatientori / itä,2342,643
2021-06-30T07:35:44,2021-06-30T07:41:36,005,Sepänkatu,063,Jätkäsaarenlaituri,1226,351
2021-06-30T07:35:43,2021-06-30T07:38:06,709,Yhdyskunnankuja,719,Säteri,463,139
2021-06-30T07:35:36,2021-06-30T07:53:07,118,Fleminginkatu,090,Paciuksenkaari,3965,1046
2021-06-30T07:35:33,2021-06-30T07:49:16,131,Elimäenkatu,023,Kiasma,3589,820
2021-06-30T07:35:29,2021-06-30T07:40:09,402,Bermudankuja,030,Itämerentori,1403,278
2021-06-30T07:35:24,2021-06-30T07:55:00,085,Jalavatie,216,Jännetie,5528,1174
2021-06-30T07:35:19,2021-06-30T07:37:41,551,Tietäjä,549,Maarinranta,387,138
2021-06-30T07:35:09,2021-06-30T07:51:08,148,Juhana Herttuan tie,119,Gebhardinaukio,3867,955
2021-06-30T07:35:04,2021-06-30T07:51:21,036,Apollonkatu,059,Salmisaarenranta,3807,975
2021-06-30T07:35:03,2021-06-30T07:41:47,030,Itämerentori,059,Salmisaarenranta,906,399
2021-06-30T07:35:01,2021-06-30T07:39:05,121,Vilhonvuorenkatu,404,Sompasaari,915,243
2021-06-30T07:34:56,2021-06-30T07:40:55,044,Sörnäinen (M),126,Kalasatama (M),1114,355
2021-06-30T07:34:47,2021-06-30T07:44:47,146,Pohjolanaukio,133,Paavalinpuisto,2450,596
2021-06-30T07:34:45,2021-06-30T07:50:50,110,Maistraatintori,008,Vanha kirkkopuisto,4376,961
2021-06-30T07:34:40,2021-06-30T07:42:03,137,Arabian kauppakeskus,126,Kalasatama (M),2017,442
2021-06-30T07:34:22,2021-06-30T07:38:27,069,Kalevankatu,026,Kamppi (M),0,240
2021-06-30T07:34:18,2021-06-30T07:51:19,005,Sepänkatu,053,Heikkiläntie,3789,1017
2021-06-30T07:34:11,2021-06-30T07:44:04,213,Huopalahden asema,090,Paciuksenkaari,3044,590
2021-06-30T07:34:07,2021-06-30T07:37:25,074,Rajasaarentie,075,Korjaamo,496,193
2021-06-30T07:34:04,2021-06-30T07:40:25,021,Töölönlahdenkatu,029,Baana,1519,376
2021-06-30T07:33:59,2021-06-30T07:34:33,085,Jalavatie,085,Jalavatie,4,30
2021-06-30T07:33:56,2021-06-30T07:49:15,058,Lauttasaarensilta,021,Töölönlahdenkatu,3301,915
2021-06-30T07:33:48,2021-06-30T07:39:09,054,Gyldenintie,055,Puistokaari,931,316
2021-06-30T07:33:47,2021-06-30T07:53:32,144,Käpyläntie,080,Jäähalli,4084,1037
2021-06-30T07:33:46,2021-06-30T07:44:57,139,Muotoilijankatu,126,Kalasatama (M),2901,666
2021-06-30T07:33:44,2021-06-30T07:41:42,267,Roihupelto,266,Siilitie 13,1125,473
2021-06-30T07:33:41,2021-06-30T07:47:38,111,Esterinportti,098,Ulvilantie,3959,832
2021-06-30T07:33:34,2021-06-30T07:52:39,090,Paciuksenkaari,024,Mannerheimintie,5068,1144
2021-06-30T07:32:55,2021-06-30T07:38:02,120,Mäkelänkatu,130,Teollisuuskatu,931,302
2021-06-30T07:32:46,2021-06-30T07:46:21,113,Pasilan asema,031,Marian sairaala,4186,811
2021-06-30T07:32:44,2021-06-30T07:38:20,083,Meilahden sairaala,075,Korjaamo,969,331
2021-06-30T07:32:29,2021-06-30T07:37:58,015,Ritarikatu,019,Rautatientori / itä,892,324
2021-06-30T07:32:27,2021-06-30T07:36:38,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,698,247
2021-06-30T07:32:22,2021-06-30T07:39:31,090,Paciuksenkaari,083,Meilahden sairaala,1082,424
2021-06-30T07:32:18,2021-06-30T07:38:22,037,Töölönkatu,021,Töölönlahdenkatu,1018,360
2021-06-30T07:32:16,2021-06-30T07:38:40,518,Tuulimäki,523,Ahertajantie,1061,380
2021-06-30T07:32:15,2021-06-30T07:40:16,113,Pasilan asema,118,Fleminginkatu,1525,477
2021-06-30T07:32:05,2021-06-30T07:58:02,101,Munkkivuoren ostoskeskus,064,Tyynenmerenkatu,6801,1550
2021-06-30T07:32:04,2021-06-30T07:34:22,360,Malmin asema,359,Malmin sairaala,461,135
2021-06-30T07:32:00,2021-06-30T07:37:10,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,1170,306
2021-06-30T07:31:57,2021-06-30T07:59:28,100,Teljäntie,024,Mannerheimintie,6925,1650
2021-06-30T07:31:55,2021-06-30T07:40:33,110,Maistraatintori,082,Töölöntulli,1302,515
2021-06-30T07:31:51,2021-06-30T07:51:54,404,Sompasaari,079,Uimastadion,3738,1199
2021-06-30T07:31:47,2021-06-30T07:49:45,003,Kapteeninpuistikko,058,Lauttasaarensilta,3491,1073
2021-06-30T07:31:45,2021-06-30T07:53:45,767,Ruutikatu,541,Aalto-yliopisto (M) / Korkeakouluaukio,5913,1316
2021-06-30T07:31:44,2021-06-30T07:45:31,547,Jämeräntaival,056,Luoteisväylä,3820,822
2021-06-30T07:31:44,2021-06-30T07:57:01,404,Sompasaari,059,Salmisaarenranta,6097,1513
2021-06-30T07:31:41,2021-06-30T07:35:46,711,Kirjurinkuja,731,Leppävaarankäytävä,1112,241
2021-06-30T07:31:39,2021-06-30T07:43:13,162,Leppäsuonaukio,081,Stenbäckinkatu,2909,690
2021-06-30T07:31:36,2021-06-30T08:00:14,235,Katariina Saksilaisen katu,026,Kamppi (M),7157,1715
2021-06-30T07:31:33,2021-06-30T07:34:02,579,Niittymaa,573,Urheilupuisto (M),549,148
2021-06-30T07:31:30,2021-06-30T07:46:16,080,Jäähalli,006,Hietalahdentori,3955,882
2021-06-30T07:31:25,2021-06-30T07:39:05,549,Maarinranta,533,Tekniikantie,1200,456
2021-06-30T07:31:24,2021-06-30T07:35:51,211,Haagan tori,213,Huopalahden asema,818,262
2021-06-30T07:31:21,2021-06-30T07:50:58,057,Lauttasaaren ostoskeskus,081,Stenbäckinkatu,5270,1176
2021-06-30T07:31:10,2021-06-30T07:33:07,735,Mestarinkatu,731,Leppävaarankäytävä,471,112
2021-06-30T07:31:09,2021-06-30T07:33:07,737,Muurarinkuja,731,Leppävaarankäytävä,412,114
2021-06-30T07:31:08,2021-06-30T07:58:43,623,Nelikkotie,543,Otaranta,6777,1652
2021-06-30T07:31:05,2021-06-30T07:50:10,139,Muotoilijankatu,017,Varsapuistikko,5274,1141
2021-06-30T07:31:03,2021-06-30T07:34:23,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,663,196
2021-06-30T07:31:02,2021-06-30T07:42:55,139,Muotoilijankatu,142,Koskelantie,2342,708
2021-06-30T07:31:02,2021-06-30T07:35:09,030,Itämerentori,064,Tyynenmerenkatu,914,242
2021-06-30T07:30:52,2021-06-30T07:38:38,206,Ruskeasuon varikko,083,Meilahden sairaala,2287,466
2021-06-30T07:30:46,2021-06-30T07:38:25,038,Töölöntori,026,Kamppi (M),1431,455
2021-06-30T07:30:46,2021-06-30T07:38:14,399,Vähäntuvantie,215,Pitäjänmäen asema,1266,446
2021-06-30T07:30:44,2021-06-30T07:43:45,058,Lauttasaarensilta,036,Apollonkatu,2893,776
2021-06-30T07:30:34,2021-06-30T07:43:35,142,Koskelantie,211,Haagan tori,3201,775
2021-06-30T07:30:31,2021-06-30T07:57:30,501,Hanasaari,581,Niittykumpu (M),6552,1614
